Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
01 Aug 2025,09:48:53,5.0,10,"51.25,158.43",Near East Coast of Kamchatka
01 Aug 2025,09:28:49,2.0,103,"0.75,122.83","Minahassa Peninsula, Sulawesi"
01 Aug 2025,08:53:58,2.3,10,"2.46,121.18","Sulawesi, Indonesia"
01 Aug 2025,08:53:43,4.8,263,"50.6,157.46",Kuril Islands
01 Aug 2025,08:45:49,3.2,10,"2.43,121.16","Sulawesi, Indonesia"
01 Aug 2025,08:42:44,3.0,10,"2.43,121.19","Sulawesi, Indonesia"
01 Aug 2025,08:36:42,5.4,41,"53.06,161.14",Off East Coast of Kamchatka
01 Aug 2025,07:23:11,3.3,10,"5.46,103.29","Southern Sumatra, Indonesia"
01 Aug 2025,06:59:33,3.0,10,"3.66,96.86","Northern Sumatra, Indonesia"
01 Aug 2025,06:24:14,4.9,312,"34.46,136.8","Western Honshu, Japan"
01 Aug 2025,06:07:57,4.7,13,"52.54,161.09",Off East Coast of Kamchatka
01 Aug 2025,05:46:43,2.0,13,"2.43,120.83","Sulawesi, Indonesia"
01 Aug 2025,05:13:25,5.0,114,"0.16,123.14","Minahassa Peninsula, Sulawesi"
01 Aug 2025,05:02:44,3.2,26,"2.82,130.15","Seram, Indonesia"
01 Aug 2025,04:32:53,2.9,10,"1.54,133.46","West Papua Region, Indonesia"
01 Aug 2025,04:03:27,5.0,33,"51.29,158.31",Near East Coast of Kamchatka
01 Aug 2025,03:59:45,5.1,63,"50.73,157.14",Kuril Islands
01 Aug 2025,03:37:07,3.8,10,"9.82,112.32","South of Java, Indonesia"
01 Aug 2025,03:36:08,5.3,35,"52.82,160.77",Off East Coast of Kamchatka
01 Aug 2025,02:59:34,3.4,35,"1.52,126.3",Northern Molucca Sea
01 Aug 2025,02:20:56,2.5,33,"10.03,119.2","Sumba Region, Indonesia"
01 Aug 2025,02:12:31,2.9,10,"0.59,129.92","Halmahera, Indonesia"
01 Aug 2025,02:10:13,4.6,25,"53.01,161.02",Off East Coast of Kamchatka
01 Aug 2025,02:10:11,2.4,10,"8.23,120.44","Flores Region, Indonesia"
01 Aug 2025,01:40:57,5.1,10,"51.97,159.32",Off East Coast of Kamchatka
01 Aug 2025,00:52:50,4.9,10,"51.66,159.6",Off East Coast of Kamchatka
01 Aug 2025,00:40:28,3.7,10,"8.35,122.06","Flores Region, Indonesia"
01 Aug 2025,00:18:02,4.4,193,"7.35,129.13",Banda Sea
01 Aug 2025,00:09:28,2.9,10,"0.46,123.78","Minahassa Peninsula, Sulawesi"
01 Aug 2025,00:01:07,1.7,11,"0.83,100.61","Southern Sumatra, Indonesia"
31 Jul 2025,23:42:13,1.9,10,"2.05,120.67","Sulawesi, Indonesia"
31 Jul 2025,23:21:43,2.4,10,"1.36,121.19","Sulawesi, Indonesia"
31 Jul 2025,22:45:37,4.2,63,"7.3,105.97","Java, Indonesia"
31 Jul 2025,22:38:19,2.0,10,"2.01,120.67","Sulawesi, Indonesia"
31 Jul 2025,21:34:58,5.3,50,"51.76,159.45",Off East Coast of Kamchatka
31 Jul 2025,21:29:26,5.1,35,"51.73,159.53",Off East Coast of Kamchatka
31 Jul 2025,21:11:53,5.1,60,"50.17,157",Kuril Islands
31 Jul 2025,20:59:20,2.7,10,"2.44,121.15","Sulawesi, Indonesia"
31 Jul 2025,20:44:39,2.4,33,"2.38,140.38",Near North Coast of West Papua
31 Jul 2025,20:39:09,5.1,23,"52.16,160.48",Off East Coast of Kamchatka
31 Jul 2025,20:01:10,5.5,10,"48.14,155.21",Kuril Islands
31 Jul 2025,19:40:29,5.0,30,"49.89,156.43",Kuril Islands
31 Jul 2025,19:27:25,2.6,21,"7.77,118.91",Flores Sea
31 Jul 2025,19:04:14,3.3,12,"0.57,98.36","Northern Sumatra, Indonesia"
31 Jul 2025,19:03:08,2.3,10,"2.03,120.69","Sulawesi, Indonesia"
31 Jul 2025,18:58:48,2.5,11,"1.99,120.67","Sulawesi, Indonesia"
31 Jul 2025,18:47:57,2.8,24,"2.03,127.19",Northern Molucca Sea
31 Jul 2025,18:40:09,4.0,170,"0.19,124.03","Minahassa Peninsula, Sulawesi"
31 Jul 2025,18:30:49,4.8,45,"51.76,159.24",Off East Coast of Kamchatka
31 Jul 2025,18:03:56,2.9,20,"1.27,126.84",Northern Molucca Sea
31 Jul 2025,17:56:02,3.6,10,"7.16,110.1","Java, Indonesia"
31 Jul 2025,17:44:52,3.7,10,"9.01,110.22","South of Java, Indonesia"
31 Jul 2025,17:21:02,3.1,10,"0.8,120.98","Minahassa Peninsula, Sulawesi"
31 Jul 2025,16:10:55,5.2,23,"51.73,160.18",Off East Coast of Kamchatka
31 Jul 2025,16:02:54,3.2,33,"1.28,126.19",Northern Molucca Sea
31 Jul 2025,15:56:34,3.9,10,"1.98,120.66","Sulawesi, Indonesia"
31 Jul 2025,15:40:15,3.3,46,"9.72,118.84","Sumbawa Region, Indonesia"
31 Jul 2025,14:42:40,5.5,18,"50.03,157.29",Kuril Islands
31 Jul 2025,14:21:41,5.1,10,"49.23,157.75",East of Kuril Islands
31 Jul 2025,13:59:46,5.5,59,"52.56,158.82",Near East Coast of Kamchatka
31 Jul 2025,13:52:43,2.8,5,"1.73,99.18","Northern Sumatra, Indonesia"
31 Jul 2025,13:51:35,5.4,25,"49.67,156.4",Kuril Islands
31 Jul 2025,13:49:29,5.1,567,"23.47,179.27",South of Fiji Islands
31 Jul 2025,13:36:15,4.8,46,"52.57,159.2",Off East Coast of Kamchatka
31 Jul 2025,13:22:06,4.7,138,"6.64,130.48",Banda Sea
31 Jul 2025,13:00:23,4.9,37,"53.06,160.74",Near East Coast of Kamchatka
31 Jul 2025,12:55:17,4.0,10,"1.2,123.15","Sulawesi, Indonesia"
31 Jul 2025,12:27:14,6.2,10,"49.56,158.48",East of Kuril Islands
31 Jul 2025,12:27:04,3.3,10,"0.56,121.98","Minahassa Peninsula, Sulawesi"
31 Jul 2025,11:56:04,4.3,108,"8.59,122.63","Flores Region, Indonesia"
31 Jul 2025,11:41:55,3.9,10,"1.99,120.73","Sulawesi, Indonesia"
02 Aug 2025,11:20:23,3.9,10,"1.98,120.7","Sulawesi, Indonesia"
02 Aug 2025,10:52:56,3.2,22,"1.67,126.41",Northern Molucca Sea
02 Aug 2025,10:31:37,3.0,10,"2.5,120.95","Sulawesi, Indonesia"
02 Aug 2025,08:57:41,2.8,10,"2.04,120.71","Sulawesi, Indonesia"
02 Aug 2025,08:42:27,2.6,10,"2,120.74","Sulawesi, Indonesia"
02 Aug 2025,07:24:52,2.4,92,"8.72,118.95","Sumbawa Region, Indonesia"
02 Aug 2025,07:22:02,5.1,10,"50.6,158.16",East of Kuril Islands
02 Aug 2025,07:15:27,3.4,10,"2.07,120.66","Sulawesi, Indonesia"
02 Aug 2025,07:11:14,3.1,27,"8.05,107.89","Java, Indonesia"
02 Aug 2025,07:09:11,4.9,10,"50.28,159.09",East of Kuril Islands
02 Aug 2025,07:00:10,3.5,10,"2.03,120.69","Sulawesi, Indonesia"
02 Aug 2025,05:51:34,5.1,39,"52.23,160.58",Off East Coast of Kamchatka
02 Aug 2025,05:27:47,5.3,112,"42.36,145.45","Hokkaido, Japan Region"
02 Aug 2025,05:26:20,4.4,10,"0.22,124.35",Southern Molucca Sea
02 Aug 2025,05:05:35,4.5,25,"4.98,102.96","Southern Sumatra, Indonesia"
02 Aug 2025,05:03:05,5.3,23,"52.23,159.93",Off East Coast of Kamchatka
02 Aug 2025,04:03:33,5.6,103,"36.01,70.17","Hindu Kush Region, Afghanistan"
02 Aug 2025,03:45:16,2.6,23,"7.97,117.83",Bali Sea
02 Aug 2025,03:32:23,4.9,19,"51.02,158.67",Near East Coast of Kamchatka
02 Aug 2025,03:07:56,5.5,73,"50.44,156.3",Kuril Islands
02 Aug 2025,02:33:07,3.4,10,"3.58,133.67","West Papua Region, Indonesia"
02 Aug 2025,02:13:01,2.9,15,"2.71,140.44",Near North Coast of West Papua
02 Aug 2025,01:53:15,5.6,46,"52.72,161.29",Off East Coast of Kamchatka
02 Aug 2025,01:52:01,5.1,37,"52.29,160.48",Off East Coast of Kamchatka
02 Aug 2025,01:46:36,3.2,6,"3.43,128.67","Seram, Indonesia"
02 Aug 2025,01:42:55,3.8,30,"1.22,126.16",Northern Molucca Sea
02 Aug 2025,01:20:47,6.0,21,"50.25,159",East of Kuril Islands
02 Aug 2025,00:51:04,2.5,10,"1.18,99.5","Northern Sumatra, Indonesia"
02 Aug 2025,00:50:26,4.3,34,"3.49,126.61","Talaud Islands, Indonesia"
02 Aug 2025,00:50:17,2.3,10,"2.01,120.74","Sulawesi, Indonesia"
02 Aug 2025,00:38:41,3.0,21,"0.68,125.66",Northern Molucca Sea
02 Aug 2025,00:27:23,2.0,10,"1.94,120.66","Sulawesi, Indonesia"
02 Aug 2025,00:24:47,3.1,10,"0.84,100.31","Southern Sumatra, Indonesia"
02 Aug 2025,00:08:28,2.2,14,"4.47,122.63","Sulawesi, Indonesia"
01 Aug 2025,23:59:59,1.7,10,"1.06,120.32","Sulawesi, Indonesia"
01 Aug 2025,23:52:17,2.8,10,"1.6,128.76","Halmahera, Indonesia"
01 Aug 2025,23:36:59,5.4,34,"51.01,158.13",Near East Coast of Kamchatka
01 Aug 2025,23:35:55,2.5,19,"2.53,127.24",Northern Molucca Sea
01 Aug 2025,23:33:22,4.6,22,"52.41,160.48",Off East Coast of Kamchatka
01 Aug 2025,23:20:56,2.0,10,"8.16,123.13","Flores Region, Indonesia"
01 Aug 2025,23:04:43,2.4,162,"8.32,119.58","Flores Region, Indonesia"
01 Aug 2025,23:00:32,2.9,12,"8.07,110.41","Java, Indonesia"
01 Aug 2025,22:47:30,3.5,38,"4.41,136.9","West Papua Region, Indonesia"
01 Aug 2025,22:46:12,2.4,32,"7.9,118.94",Flores Sea
01 Aug 2025,22:43:50,3.8,15,"3.07,126.68","Talaud Islands, Indonesia"
01 Aug 2025,21:16:17,4.1,450,"3.64,151.36","New Ireland Region, Papua New Guinea"
01 Aug 2025,21:08:44,4.7,39,"53.36,161.3",Off East Coast of Kamchatka
01 Aug 2025,20:44:11,5.5,10,"51.66,158.36",Near East Coast of Kamchatka
01 Aug 2025,20:25:09,3.6,19,"0.81,98.55","Southern Sumatra, Indonesia"
01 Aug 2025,19:02:14,5.7,47,"52.6,160.62",Off East Coast of Kamchatka
01 Aug 2025,18:57:23,5.8,16,"51.77,160.1",Off East Coast of Kamchatka
01 Aug 2025,18:29:25,5.3,20,"51.43,159.26",Off East Coast of Kamchatka
01 Aug 2025,18:15:30,4.8,372,"5.08,106.58","Java, Indonesia"
01 Aug 2025,17:12:45,4.7,14,"52.64,160.47",Off East Coast of Kamchatka
01 Aug 2025,16:45:19,4.8,15,"51.61,159.64",Off East Coast of Kamchatka
01 Aug 2025,16:35:22,3.7,10,"4.17,97.49","Northern Sumatra, Indonesia"
01 Aug 2025,15:34:27,5.7,39,"52.73,159.93",Off East Coast of Kamchatka
01 Aug 2025,15:31:56,5.1,21,"51.17,158.51",Near East Coast of Kamchatka
01 Aug 2025,15:16:10,3.6,41,"0.29,123.02","Minahassa Peninsula, Sulawesi"
01 Aug 2025,14:44:15,5.0,25,"51.93,160.25",Off East Coast of Kamchatka
01 Aug 2025,14:05:54,2.5,46,"9.4,118.96","Sumbawa Region, Indonesia"
01 Aug 2025,13:51:39,1.2,10,"2.41,120.84","Sulawesi, Indonesia"
01 Aug 2025,13:48:19,4.8,56,"52.99,159.46",Off East Coast of Kamchatka
01 Aug 2025,13:01:59,2.6,22,"7.08,110.09","Java, Indonesia"
01 Aug 2025,12:57:33,2.7,10,"2.07,120.64","Sulawesi, Indonesia"
01 Aug 2025,12:36:48,2.9,25,"8.06,107.88","Java, Indonesia"
01 Aug 2025,12:34:21,2.9,21,"8.83,110.36","Java, Indonesia"
01 Aug 2025,11:59:46,5.0,267,"13.49,166.88",Vanuatu Islands
03 Aug 2025,11:31:22,3.2,10,"1.7,126.49",Northern Molucca Sea
03 Aug 2025,11:01:28,5.0,10,"50.23,158.78",East of Kuril Islands
03 Aug 2025,11:00:27,3.7,10,"0.07,125.21",Southern Molucca Sea
03 Aug 2025,10:44:08,2.4,10,"0.31,100.35","Southern Sumatra, Indonesia"
03 Aug 2025,10:39:45,1.1,10,"2.65,120.99","Sulawesi, Indonesia"
03 Aug 2025,07:30:29,3.5,10,"3.05,128.01","North of Halmahera, Indonesia"
03 Aug 2025,06:20:36,2.8,10,"2.06,120.68","Sulawesi, Indonesia"
03 Aug 2025,05:46:12,2.4,33,"9.55,119.36","Sumba Region, Indonesia"
03 Aug 2025,04:57:47,3.8,112,"3.62,137.33","West Papua, Indonesia"
03 Aug 2025,04:56:51,2.8,139,"0.06,123.28","Minahassa Peninsula, Sulawesi"
03 Aug 2025,04:11:51,4.8,10,"50.33,159",East of Kuril Islands
03 Aug 2025,03:58:37,4.1,10,"3.96,133.88","West Papua Region, Indonesia"
03 Aug 2025,03:58:31,2.7,16,"6.73,106.65","Java, Indonesia"
03 Aug 2025,03:34:00,4.4,113,"0.14,123.24","Minahassa Peninsula, Sulawesi"
03 Aug 2025,03:26:14,2.3,10,"2.01,120.68","Sulawesi, Indonesia"
03 Aug 2025,02:10:35,5.5,109,"33.58,72.87",Pakistan
03 Aug 2025,01:06:14,2.5,72,"0.3,123.17","Minahassa Peninsula, Sulawesi"
03 Aug 2025,00:58:47,5.7,75,"17.17,96.21 BB","Oaxaca, Mexico"
03 Aug 2025,00:52:01,4.6,59,"52.3,158.7",Near East Coast of Kamchatka
03 Aug 2025,00:20:26,5.2,44,"50.18,157.28",Kuril Islands
03 Aug 2025,00:08:01,2.5,112,"2.45,127.62",Northern Molucca Sea
03 Aug 2025,00:02:05,2.6,10,"2.07,120.68","Sulawesi, Indonesia"
03 Aug 2025,00:01:18,3.0,10,"3.25,128.76","Seram, Indonesia"
02 Aug 2025,23:56:11,3.5,40,"9.15,124.05",Timor Region
02 Aug 2025,23:52:05,3.1,25,"0.87,134.51","West Papua Region, Indonesia"
02 Aug 2025,23:45:59,2.8,10,"2.06,120.68","Sulawesi, Indonesia"
02 Aug 2025,23:45:16,2.8,10,"2.51,120.92","Sulawesi, Indonesia"
02 Aug 2025,23:35:19,2.4,26,"2.38,140.03",Near North Coast of West Papua
02 Aug 2025,23:29:17,2.6,180,"8.15,118.42","Sumbawa Region, Indonesia"
02 Aug 2025,23:26:37,2.2,10,"3.53,119.75","Sulawesi, Indonesia"
02 Aug 2025,23:23:09,3.1,14,"1.75,126.53",Northern Molucca Sea
02 Aug 2025,23:12:39,2.4,110,"8.59,118.4","Sumbawa Region, Indonesia"
02 Aug 2025,22:34:27,3.3,28,"3.82,96.02","Northern Sumatra, Indonesia"
02 Aug 2025,22:20:01,3.4,224,"2.86,128.67","Halmahera, Indonesia"
02 Aug 2025,22:03:02,2.5,23,"2.53,140.47",Near North Coast of West Papua
02 Aug 2025,21:45:59,3.1,124,"0.21,122.24","Minahassa Peninsula, Sulawesi"
02 Aug 2025,21:29:52,3.0,10,"2.08,120.66","Sulawesi, Indonesia"
02 Aug 2025,21:14:06,5.8,32,"51.67,159.47",Off East Coast of Kamchatka
02 Aug 2025,21:03:51,2.8,218,"2.03,127.76",Northern Molucca Sea
02 Aug 2025,20:46:02,3.5,13,"3.59,134.9","West Papua Region, Indonesia"
02 Aug 2025,20:34:15,4.4,10,"4.46,143.27","New Guinea, Papua New Guinea"
02 Aug 2025,19:34:13,3.9,10,"1.98,120.7","Sulawesi, Indonesia"
02 Aug 2025,19:30:45,2.7,10,"2.07,120.68","Sulawesi, Indonesia"
02 Aug 2025,18:59:27,2.8,10,"0.66,131.71","West Papua Region, Indonesia"
02 Aug 2025,18:06:00,5.4,15,"51.48,159.65",Off East Coast of Kamchatka
02 Aug 2025,15:56:00,5.0,44,"52.31,160.59",Off East Coast of Kamchatka
02 Aug 2025,14:49:25,3.6,132,"0.04,123.58","Minahassa Peninsula, Sulawesi"
02 Aug 2025,14:42:02,3.2,55,"0.52,121.09","Minahassa Peninsula, Sulawesi"
02 Aug 2025,14:31:58,4.2,12,"3.37,126.37","Talaud Islands, Indonesia"
02 Aug 2025,13:52:37,3.7,26,"3.46,130.61","Seram, Indonesia"
02 Aug 2025,12:08:53,3.3,23,"9.53,118.35","Sumbawa Region, Indonesia"
02 Aug 2025,08:42:28,2.6,8,"2.02,120.69","Sulawesi, Indonesia"
04 Aug 2025,11:20:53,5.9,10,"48.77,155.97",Kuril Islands
04 Aug 2025,10:53:57,5.4,30,"8.82,162.24",Solomon Islands
04 Aug 2025,10:22:34,3.0,16,"0.7,125.46",Northern Molucca Sea
04 Aug 2025,10:06:16,2.9,23,"9.25,118.91","Sumbawa Region, Indonesia"
04 Aug 2025,09:56:18,3.0,97,"1.65,127.09","Halmahera, Indonesia"
04 Aug 2025,08:56:33,2.2,10,"2.71,121.29","Sulawesi, Indonesia"
04 Aug 2025,08:42:38,2.1,10,"0.58,100.5","Southern Sumatra, Indonesia"
04 Aug 2025,07:44:25,5.4,67,"51.85,158.39",Near East Coast of Kamchatka
04 Aug 2025,07:21:38,3.6,108,"1.87,127.39","Halmahera, Indonesia"
04 Aug 2025,06:56:48,3.2,161,"0.36,122.05","Minahassa Peninsula, Sulawesi"
04 Aug 2025,05:26:38,3.4,63,"2.86,136.25","West Papua Region, Indonesia"
04 Aug 2025,04:55:09,5.3,25,"48.93,155.47",Kuril Islands
04 Aug 2025,04:46:13,3.7,5,"2.79,136.15","West Papua Region, Indonesia"
04 Aug 2025,04:22:05,4.7,51,"52.47,160.49",Off East Coast of Kamchatka
04 Aug 2025,03:57:10,4.0,62,"0.09,123.43","Minahassa Peninsula, Sulawesi"
04 Aug 2025,03:57:06,3.5,23,"1.69,125.77",Northern Molucca Sea
04 Aug 2025,03:37:00,3.3,82,"3.24,127.49","Talaud Islands, Indonesia"
04 Aug 2025,03:02:12,3.1,68,"0.18,123.07","Minahassa Peninsula, Sulawesi"
04 Aug 2025,02:45:38,3.1,157,"8.32,119.96","Flores Region, Indonesia"
04 Aug 2025,02:29:02,4.0,10,"4.85,96.09","Northern Sumatra, Indonesia"
04 Aug 2025,01:19:06,5.1,69,"52.01,159.23",Off East Coast of Kamchatka
04 Aug 2025,01:07:36,5.7,24,"52.56,160.62",Off East Coast of Kamchatka
04 Aug 2025,00:51:26,3.2,7,"1.94,120.61","Sulawesi, Indonesia"
04 Aug 2025,00:20:07,3.6,12,"1.84,133.42","West Papua Region, Indonesia"
04 Aug 2025,00:10:57,2.6,10,"1.94,133.34","West Papua Region, Indonesia"
03 Aug 2025,23:39:27,2.9,7,"6.25,105.04","Sunda Strait, Indonesia"
03 Aug 2025,23:05:01,2.7,82,"5.65,126.39","Mindanao, Philippines"
03 Aug 2025,23:04:22,2.4,7,"1.93,133.36","West Papua Region, Indonesia"
03 Aug 2025,22:48:06,5.7,10,"47.9,116.16",Western Indian-Antarctic Ridge
03 Aug 2025,22:34:28,2.6,8,"1.89,133.34","West Papua Region, Indonesia"
03 Aug 2025,22:25:49,4.0,10,"1.89,133.29","West Papua Region, Indonesia"
03 Aug 2025,21:21:03,4.1,121,"6.15,130.19",Banda Sea
03 Aug 2025,21:04:34,2.5,91,"8.66,116.25","Sumbawa Region, Indonesia"
03 Aug 2025,20:14:10,4.8,15,"5.17,133.75","Aru Islands Region, Indonesia"
03 Aug 2025,20:09:20,2.8,154,"1.66,99.47","Northern Sumatra, Indonesia"
03 Aug 2025,19:57:55,4.0,12,"1.68,139.09",Near North Coast of West Papua
03 Aug 2025,19:38:22,5.3,45,"50.47,158.94",East of Kuril Islands
03 Aug 2025,18:42:49,5.0,457,"9.16,71.17 BB",Peru-Brazil Border Region
03 Aug 2025,16:27:43,2.5,35,"9.46,116.25","Sumbawa Region, Indonesia"
03 Aug 2025,16:11:04,3.0,8,"1.04,120.5","Minahassa Peninsula, Sulawesi"
03 Aug 2025,15:56:44,2.2,4,"2.03,120.67","Sulawesi, Indonesia"
03 Aug 2025,15:52:48,2.6,8,"2.03,120.65","Sulawesi, Indonesia"
03 Aug 2025,14:57:51,3.9,19,"4.13,126.78","Talaud Islands, Indonesia"
03 Aug 2025,14:48:42,3.4,7,"0.87,126.9",Southern Molucca Sea
03 Aug 2025,13:28:29,3.8,16,"3.57,126.78","Talaud Islands, Indonesia"
03 Aug 2025,12:38:01,6.4,87,"50.67,157.8",Kuril Islands
03 Aug 2025,12:34:34,4.6,28,"4.45,102.59","Southern Sumatra, Indonesia"
03 Aug 2025,11:57:33,5.5,209,"55.43,128.65 BB",Pacific-Antarctic Ridge
03 Aug 2025,07:30:28,3.4,6,"3.07,128.02","North of Halmahera, Indonesia"
03 Aug 2025,07:10:03,5.0,56,"50.49,158.14",East of Kuril Islands
03 Aug 2025,06:24:35,4.9,59,"51.72,159.28",Off East Coast of Kamchatka
03 Aug 2025,06:20:37,2.7,5,"2.06,120.68","Sulawesi, Indonesia"
03 Aug 2025,05:28:54,5.1,50,"51.69,159.44",Off East Coast of Kamchatka
05 Aug 2025,10:58:06,3.7,10,"9.3,113.03","South of Java, Indonesia"
05 Aug 2025,10:04:58,2.2,10,"1.96,120.28","Sulawesi, Indonesia"
05 Aug 2025,09:37:48,3.5,10,"0.28,123.43","Minahassa Peninsula, Sulawesi"
05 Aug 2025,07:54:43,3.6,174,"8.23,118.57","Sumbawa Region, Indonesia"
05 Aug 2025,05:57:31,3.0,149,"1.17,127.2","Halmahera, Indonesia"
05 Aug 2025,05:50:03,2.0,10,"2.02,120.69","Sulawesi, Indonesia"
05 Aug 2025,04:40:51,2.1,16,"0,100.16","Northern Sumatra, Indonesia"
05 Aug 2025,04:06:24,2.9,55,"0.8,100.01","Southern Sumatra, Indonesia"
05 Aug 2025,04:06:24,3.1,25,"8.89,111.43","Java, Indonesia"
05 Aug 2025,04:06:20,5.0,24,"51.03,157.95",Near East Coast of Kamchatka
05 Aug 2025,01:54:45,2.5,160,"0.3,122.11","Minahassa Peninsula, Sulawesi"
05 Aug 2025,01:45:39,2.5,13,"1.39,120.74","Minahassa Peninsula, Sulawesi"
05 Aug 2025,01:34:57,2.8,14,"8.75,110.26","Java, Indonesia"
05 Aug 2025,01:17:48,2.1,28,"7.84,118.92",Flores Sea
05 Aug 2025,01:15:11,2.7,28,"6.39,104.99","Sunda Strait, Indonesia"
05 Aug 2025,01:14:00,1.4,13,"0.79,123.15","Minahassa Peninsula, Sulawesi"
05 Aug 2025,00:49:37,5.2,35,"51.82,159.47",Off East Coast of Kamchatka
05 Aug 2025,00:41:48,2.2,11,"6.67,106.65","Java, Indonesia"
05 Aug 2025,00:14:29,2.8,156,"8.36,119.79","Flores Region, Indonesia"
05 Aug 2025,00:09:41,3.7,21,"4.42,126.32","Talaud Islands, Indonesia"
04 Aug 2025,23:55:15,2.7,19,"1.38,124.2","Minahassa Peninsula, Sulawesi"
04 Aug 2025,23:49:35,2.9,44,"2.99,129.03","Seram, Indonesia"
04 Aug 2025,23:46:16,5.2,45,"49.28,156.17",Kuril Islands
04 Aug 2025,23:39:27,3.2,41,"1.76,127.63","Halmahera, Indonesia"
04 Aug 2025,23:29:38,2.3,10,"2,120.65","Sulawesi, Indonesia"
04 Aug 2025,22:21:11,3.1,29,"0.95,99.67","Southern Sumatra, Indonesia"
04 Aug 2025,22:07:21,2.2,10,"2.06,120.68","Sulawesi, Indonesia"
04 Aug 2025,22:05:08,3.1,10,"2.13,100.56","Southern Sumatra, Indonesia"
04 Aug 2025,22:02:47,3.6,10,"4.06,140.62","West Papua, Indonesia"
04 Aug 2025,22:00:32,3.0,20,"1.37,124.2","Minahassa Peninsula, Sulawesi"
04 Aug 2025,21:36:47,4.3,10,"1.38,124.2","Minahassa Peninsula, Sulawesi"
04 Aug 2025,21:23:47,3.3,10,"11.04,118.62","South of Sumbawa, Indonesia"
04 Aug 2025,21:21:30,2.9,10,"4.32,122.5","Sulawesi, Indonesia"
04 Aug 2025,20:39:47,3.0,13,"4.78,125.52","Talaud Islands, Indonesia"
04 Aug 2025,20:40:41,2.8,23,"1.17,126.44",Northern Molucca Sea
04 Aug 2025,17:48:20,4.4,356,"5.98,128.14",Banda Sea
04 Aug 2025,17:45:54,2.4,146,"0.08,122.95","Minahassa Peninsula, Sulawesi"
04 Aug 2025,17:10:26,2.4,10,"2.46,120.95","Sulawesi, Indonesia"
04 Aug 2025,14:46:40,4.1,290,"2.86,124.47",Celebes Sea
04 Aug 2025,13:48:32,5.2,11,"49.57,156.55",Kuril Islands
04 Aug 2025,13:31:01,4.1,19,"2.77,136.11","West Papua Region, Indonesia"
04 Aug 2025,13:00:33,4.7,152,"0.32,121.99","Minahassa Peninsula, Sulawesi"
04 Aug 2025,12:43:08,2.7,5,"8.9,124.35",Timor Region
04 Aug 2025,12:27:50,2.3,5,"4.22,97.49","Northern Sumatra, Indonesia"
04 Aug 2025,12:09:00,2.1,19,"1.32,134","West Papua Region, Indonesia"
04 Aug 2025,11:57:35,3.3,5,"3.27,96.48","Northern Sumatra, Indonesia"
04 Aug 2025,11:20:55,5.7,20,"48.8,156.04",East of Kuril Islands
06 Aug 2025,10:00:13,2.9,137,"0.03,122.96","Minahassa Peninsula, Sulawesi"
06 Aug 2025,07:28:53,2.9,10,"2.05,120.66","Sulawesi, Indonesia"
06 Aug 2025,06:35:05,3.2,186,"5.26,125.34","Mindanao, Philippines"
06 Aug 2025,06:07:02,4.2,134,"6.15,130.28",Banda Sea
06 Aug 2025,04:14:50,3.8,58,"4.79,126.98","Talaud Islands, Indonesia"
06 Aug 2025,03:48:04,2.9,47,"2.8,126.78",Northern Molucca Sea
06 Aug 2025,03:38:40,1.7,10,"1.61,120.05","Sulawesi, Indonesia"
06 Aug 2025,03:32:24,2.6,10,"2.07,120.66","Sulawesi, Indonesia"
06 Aug 2025,03:26:50,2.9,10,"3.57,117.27",Borneo
06 Aug 2025,03:22:43,2.4,16,"8.76,123.58","Flores Region, Indonesia"
06 Aug 2025,03:18:39,4.7,253,"6.97,129.8",Banda Sea
06 Aug 2025,02:58:50,2.4,31,"9.16,119.38","Sumba Region, Indonesia"
06 Aug 2025,02:36:06,2.8,10,"4.99,96.03","Northern Sumatra, Indonesia"
06 Aug 2025,02:17:26,2.7,10,"1.27,128.07","Halmahera, Indonesia"
06 Aug 2025,01:58:09,3.2,107,"4.92,127.31","Talaud Islands, Indonesia"
06 Aug 2025,01:23:31,3.3,5,"2.29,120.88","Sulawesi, Indonesia"
06 Aug 2025,00:30:36,2.9,42,"3.4,140.31","West Papua, Indonesia"
06 Aug 2025,00:02:15,2.5,17,"1.25,126.84",Northern Molucca Sea
05 Aug 2025,23:57:17,1.9,5,"1.44,120.64","Sulawesi, Indonesia"
05 Aug 2025,23:07:38,3.6,18,"5.01,102","Southwest of Sumatra, Indonesia"
05 Aug 2025,22:51:48,2.9,55,"4.98,95.64","Northern Sumatra, Indonesia"
05 Aug 2025,22:39:13,2.5,15,"0.06,100","Northern Sumatra, Indonesia"
05 Aug 2025,21:05:59,3.0,19,"0.16,123.71","Minahassa Peninsula, Sulawesi"
05 Aug 2025,20:47:33,2.9,10,"4.16,97.42","Northern Sumatra, Indonesia"
05 Aug 2025,19:59:39,2.5,16,"8.77,123.51","Flores Region, Indonesia"
05 Aug 2025,16:28:42,3.3,20,"1.24,126.82",Northern Molucca Sea
05 Aug 2025,16:24:32,2.8,27,"1.19,126.77",Northern Molucca Sea
05 Aug 2025,16:23:41,5.1,93,"18.18,68.01 BB",Mona Passage
05 Aug 2025,13:27:18,3.4,80,"10.28,123.31",Timor Region
05 Aug 2025,13:12:03,2.6,17,"8.37,121.3","Flores Region, Indonesia"
