Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
23 Sep 2025,12:04:36 WIB,4.3,152,"0.07,123.59","Minahassa Peninsula, Sulawesi"
23 Sep 2025,10:36:47 WIB,5.4,5,"40.13,75.04 BB",Off Coast of Southern Chile
25 Sep 2025,10:41:27 WIB,3.0,10,"0.45,123.46","Minahassa Peninsula, Sulawesi"
25 Sep 2025,10:37:56 WIB,3.0,12,"0.35,123.52","Minahassa Peninsula, Sulawesi"
25 Sep 2025,10:37:21 WIB,2.9,16,"8.76,110.28","Java, Indonesia"
25 Sep 2025,08:29:39 WIB,3.0,10,"1.51,126.6",Northern Molucca Sea
25 Sep 2025,07:43:29 WIB,2.9,27,"9.41,118.49","Sumbawa Region, Indonesia"
25 Sep 2025,05:57:52 WIB,3.9,21,"3.35,135.59","West Papua Region, Indonesia"
25 Sep 2025,05:21:55 WIB,6.4,10,"9.85,70.75 BB",Venezuela
25 Sep 2025,03:05:45 WIB,3.0,68,"0.58,121.36","Minahassa Peninsula, Sulawesi"
25 Sep 2025,03:03:08 WIB,2.9,10,"7.81,120.14",Flores Sea
25 Sep 2025,03:02:22 WIB,3.5,10,"0.44,129.24","Halmahera, Indonesia"
25 Sep 2025,02:56:18 WIB,2.2,10,"4.18,97.43","Northern Sumatra, Indonesia"
25 Sep 2025,02:45:53 WIB,2.2,10,"2.42,119.43","Sulawesi, Indonesia"
25 Sep 2025,02:08:53 WIB,2.5,10,"1.27,120.63","Sulawesi, Indonesia"
25 Sep 2025,01:18:21 WIB,3.1,25,"1.57,135.59","West Papua Region, Indonesia"
25 Sep 2025,01:09:55 WIB,3.0,10,"2.12,120.68","Sulawesi, Indonesia"
25 Sep 2025,00:58:35 WIB,2.9,21,"1.6,135.58","West Papua Region, Indonesia"
25 Sep 2025,00:48:14 WIB,3.2,10,"2.2,128.62","Halmahera, Indonesia"
25 Sep 2025,00:44:00 WIB,2.8,119,"11.01,119.95","South of Sumba, Indonesia"
25 Sep 2025,00:43:17 WIB,3.3,10,"4.59,133.49","West Papua Region, Indonesia"
24 Sep 2025,23:55:34 WIB,2.2,10,"2.24,140.26",Near North Coast of West Papua
24 Sep 2025,23:31:05 WIB,3.1,21,"1.73,133.69","West Papua Region, Indonesia"
24 Sep 2025,23:14:40 WIB,4.3,13,"6.34,130",Banda Sea
24 Sep 2025,23:05:05 WIB,2.7,10,"4.16,97.48","Northern Sumatra, Indonesia"
24 Sep 2025,22:29:31 WIB,4.4,10,"4.15,97.47","Northern Sumatra, Indonesia"
24 Sep 2025,21:53:09 WIB,5.3,164,"4,142.95","New Guinea, Papua New Guinea"
24 Sep 2025,21:00:32 WIB,3.1,30,"3.65,101.68","Southern Sumatra, Indonesia"
24 Sep 2025,20:18:05 WIB,4.6,186,"4.68,144.97",Near North Coast of Papua New Guinea
24 Sep 2025,20:14:17 WIB,2.4,110,"8.76,120.49","Flores Region, Indonesia"
24 Sep 2025,19:58:22 WIB,4.5,13,"2.12,96.66","Northern Sumatra, Indonesia"
24 Sep 2025,19:29:53 WIB,2.9,10,"2.57,134.35","West Papua Region, Indonesia"
24 Sep 2025,19:14:48 WIB,2.3,60,"9.37,119.07","Sumba Region, Indonesia"
24 Sep 2025,18:39:29 WIB,2.8,162,"8.32,119.64","Flores Region, Indonesia"
24 Sep 2025,18:34:18 WIB,2.5,10,"8.29,117.99","Sumbawa Region, Indonesia"
24 Sep 2025,17:48:37 WIB,3.7,10,"10.16,108.01","South of Java, Indonesia"
24 Sep 2025,16:57:07 WIB,1.8,89,"8.91,118.36","Sumbawa Region, Indonesia"
24 Sep 2025,16:32:31 WIB,2.5,78,"8.9,123.84","Flores Region, Indonesia"
24 Sep 2025,15:36:09 WIB,4.8,19,"6.15,94.28","Nicobar Islands, India Region"
24 Sep 2025,15:31:13 WIB,2.7,31,"9.55,118.04","Sumbawa Region, Indonesia"
24 Sep 2025,15:16:23 WIB,2.5,68,"8.89,124.23",Timor Region
24 Sep 2025,15:05:06 WIB,2.6,50,"9.34,119.42","Sumba Region, Indonesia"
24 Sep 2025,14:44:28 WIB,3.0,31,"3.2,140","West Papua, Indonesia"
24 Sep 2025,14:00:36 WIB,3.2,25,"3.59,126.71","Talaud Islands, Indonesia"
24 Sep 2025,11:56:58 WIB,5.8,87,"23.9,69.15 BB",Northern Chile
24 Sep 2025,11:43:25 WIB,3.6,10,"9.86,124.58",Timor Region
26 Sep 2025,11:09:56 WIB,2.1,36,"8.27,118.08","Sumbawa Region, Indonesia"
26 Sep 2025,10:44:17 WIB,2.1,10,"0.17,122.1","Minahassa Peninsula, Sulawesi"
26 Sep 2025,09:50:21 WIB,2.1,10,"1.4,120.03","Sulawesi, Indonesia"
26 Sep 2025,09:00:03 WIB,2.8,32,"8.11,107.88","Java, Indonesia"
26 Sep 2025,08:43:12 WIB,2.7,10,"1.73,120.14","Sulawesi, Indonesia"
26 Sep 2025,07:45:19 WIB,2.8,24,"9.49,115.86","South of Bali, Indonesia"
26 Sep 2025,07:33:07 WIB,2.4,10,"4.62,120.39","Sulawesi, Indonesia"
26 Sep 2025,05:24:44 WIB,3.4,15,"0.21,98.63","Northern Sumatra, Indonesia"
26 Sep 2025,05:18:02 WIB,2.4,33,"4.3,96.33","Northern Sumatra, Indonesia"
26 Sep 2025,05:11:04 WIB,2.5,10,"2.34,119.19","Sulawesi, Indonesia"
26 Sep 2025,04:20:46 WIB,2.7,159,"8.4,120.45","Flores Region, Indonesia"
26 Sep 2025,04:14:19 WIB,2.1,85,"8.78,124.16",Timor Region
26 Sep 2025,03:59:56 WIB,4.6,108,"4.13,136.48","West Papua Region, Indonesia"
26 Sep 2025,03:34:40 WIB,2.0,10,"8.93,124.35",Timor Region
26 Sep 2025,03:15:38 WIB,1.6,111,"8.37,118.36","Sumbawa Region, Indonesia"
26 Sep 2025,03:06:42 WIB,2.3,20,"7.84,114.41",Bali Sea
26 Sep 2025,02:54:18 WIB,2.0,11,"1.35,120.07","Sulawesi, Indonesia"
26 Sep 2025,02:40:18 WIB,2.5,74,"1.83,127.18","Halmahera, Indonesia"
26 Sep 2025,02:38:08 WIB,3.1,10,"1.71,139.09",Near North Coast of West Papua
26 Sep 2025,02:30:24 WIB,3.1,11,"0.97,125.96",Northern Molucca Sea
26 Sep 2025,02:03:54 WIB,4.0,191,"6.43,130.36",Banda Sea
26 Sep 2025,01:21:10 WIB,2.8,15,"7.86,114.42",Bali Sea
26 Sep 2025,01:02:49 WIB,4.8,53,"51.77,159.41",Off East Coast of Kamchatka
26 Sep 2025,00:57:11 WIB,2.9,10,"2.69,139.57",Near North Coast of West Papua
26 Sep 2025,00:37:14 WIB,2.5,10,"7.64,114.47",Bali Sea
26 Sep 2025,00:17:58 WIB,1.8,30,"3.56,135.59","West Papua Region, Indonesia"
26 Sep 2025,00:10:44 WIB,1.8,10,"1.88,120.15","Sulawesi, Indonesia"
26 Sep 2025,00:03:09 WIB,2.6,36,"2.89,139.75",Near North Coast of West Papua
25 Sep 2025,23:36:37 WIB,2.4,10,"9.66,117.69","Sumbawa Region, Indonesia"
25 Sep 2025,23:18:35 WIB,3.1,79,"11.24,119.23","South of Sumba, Indonesia"
25 Sep 2025,23:09:47 WIB,2.8,27,"1.19,126.12",Northern Molucca Sea
25 Sep 2025,22:53:51 WIB,3.1,10,"0.95,125.97",Northern Molucca Sea
25 Sep 2025,22:36:43 WIB,3.6,30,"7.52,106.72","Java, Indonesia"
25 Sep 2025,21:47:55 WIB,3.2,11,"7.84,114.43",Bali Sea
25 Sep 2025,21:46:49 WIB,1.6,125,"8.65,118.28","Sumbawa Region, Indonesia"
25 Sep 2025,21:38:07 WIB,2.4,10,"0.18,121.4","Minahassa Peninsula, Sulawesi"
25 Sep 2025,20:53:12 WIB,2.5,10,"4.16,97.48","Northern Sumatra, Indonesia"
25 Sep 2025,20:47:55 WIB,1.9,10,"1.4,120.03","Sulawesi, Indonesia"
25 Sep 2025,20:20:34 WIB,2.3,10,"1.36,120.07","Sulawesi, Indonesia"
25 Sep 2025,19:00:07 WIB,2.0,10,"1.94,120.43","Sulawesi, Indonesia"
25 Sep 2025,18:58:42 WIB,3.0,10,"7.86,114.42",Bali Sea
25 Sep 2025,18:26:56 WIB,2.8,164,"0.35,122","Minahassa Peninsula, Sulawesi"
25 Sep 2025,17:24:10 WIB,2.8,12,"7.83,114.42",Bali Sea
25 Sep 2025,17:23:27 WIB,2.6,10,"4.13,97.52","Northern Sumatra, Indonesia"
25 Sep 2025,17:14:08 WIB,2.7,12,"7.85,114.42",Bali Sea
25 Sep 2025,17:02:21 WIB,2.7,26,"9.35,120.98","Sumba Region, Indonesia"
25 Sep 2025,16:59:54 WIB,5.6,52,"52.32,159.98",Off East Coast of Kamchatka
25 Sep 2025,16:32:16 WIB,3.3,10,"7.92,114.4",Bali Sea
25 Sep 2025,16:30:30 WIB,3.1,12,"7.83,114.39",Bali Sea
25 Sep 2025,16:28:33 WIB,2.2,10,"7.84,114.43",Bali Sea
25 Sep 2025,16:24:05 WIB,2.7,13,"7.84,114.43",Bali Sea
25 Sep 2025,16:19:38 WIB,2.4,12,"7.87,114.42",Bali Sea
25 Sep 2025,16:11:37 WIB,3.3,13,"7.85,114.41",Bali Sea
25 Sep 2025,16:04:12 WIB,5.4,12,"7.87,114.45",Bali Sea
25 Sep 2025,14:51:39 WIB,2.5,10,"2.12,120.8","Sulawesi, Indonesia"
25 Sep 2025,14:06:56 WIB,3.7,145,"4.87,130.22",Banda Sea
25 Sep 2025,14:01:00 WIB,2.8,10,"8.57,121.58","Flores Region, Indonesia"
25 Sep 2025,11:41:25 WIB,3.2,23,"0.25,123.03","Minahassa Peninsula, Sulawesi"
25 Sep 2025,10:51:39 WIB,6.3,10,"9.8,70.78 BB",Venezuela
27 Sep 2025,11:03:46 WIB,4.5,10,"2.76,129.62","Seram, Indonesia"
27 Sep 2025,10:49:51 WIB,4.3,137,"7.25,129.26",Banda Sea
27 Sep 2025,10:26:32 WIB,2.7,10,"2.05,120.63","Sulawesi, Indonesia"
27 Sep 2025,09:58:14 WIB,2.9,11,"2.8,129.71","Seram, Indonesia"
27 Sep 2025,09:31:41 WIB,4.8,654,"20.84,178.88 BB",Fiji Islands Region
27 Sep 2025,09:28:51 WIB,3.1,12,"2.75,129.63","Seram, Indonesia"
27 Sep 2025,09:26:45 WIB,3.1,19,"9.43,120.18","Sumba Region, Indonesia"
27 Sep 2025,09:20:07 WIB,3.4,86,"2.73,129.6","Seram, Indonesia"
27 Sep 2025,09:17:54 WIB,3.5,18,"2.77,129.64","Seram, Indonesia"
27 Sep 2025,09:13:40 WIB,3.1,10,"8.4,116.94","Sumbawa Region, Indonesia"
27 Sep 2025,08:10:22 WIB,3.5,93,"2.75,129.63","Seram, Indonesia"
27 Sep 2025,08:04:21 WIB,3.4,14,"1.78,102.75","Northern Sumatra, Indonesia"
27 Sep 2025,06:59:50 WIB,3.6,62,"2.53,136.92","West Papua Region, Indonesia"
27 Sep 2025,05:56:00 WIB,3.2,24,"7.99,117.7",Bali Sea
27 Sep 2025,05:44:16 WIB,4.5,178,"1.68,125.06",Northern Molucca Sea
27 Sep 2025,05:11:39 WIB,3.3,13,"2.8,129.62","Seram, Indonesia"
27 Sep 2025,03:56:35 WIB,2.8,160,"8.55,116.24","Sumbawa Region, Indonesia"
27 Sep 2025,03:39:55 WIB,3.2,24,"9.6,119.5","Sumba Region, Indonesia"
27 Sep 2025,02:18:24 WIB,2.6,10,"1.37,120.04","Sulawesi, Indonesia"
27 Sep 2025,00:43:01 WIB,3.8,34,"9.67,121.87",Savu Sea
27 Sep 2025,00:16:01 WIB,2.7,10,"5.49,104.51","Southern Sumatra, Indonesia"
26 Sep 2025,23:37:00 WIB,3.3,187,"1.25,99.66","Northern Sumatra, Indonesia"
26 Sep 2025,23:24:36 WIB,2.2,27,"3.21,96.98","Northern Sumatra, Indonesia"
26 Sep 2025,22:55:30 WIB,2.7,101,"1.48,126.97",Northern Molucca Sea
26 Sep 2025,22:31:54 WIB,2.8,58,"0.3,122.97","Minahassa Peninsula, Sulawesi"
26 Sep 2025,22:12:19 WIB,2.7,12,"8.34,116.03","Sumbawa Region, Indonesia"
26 Sep 2025,22:08:55 WIB,2.9,10,"6.74,106.59","Java, Indonesia"
26 Sep 2025,22:04:24 WIB,2.2,10,"6.73,106.56","Java, Indonesia"
26 Sep 2025,22:04:10 WIB,2.5,29,"1.21,126.12",Northern Molucca Sea
26 Sep 2025,22:03:19 WIB,2.4,10,"5.5,104.5","Southern Sumatra, Indonesia"
26 Sep 2025,21:55:07 WIB,4.6,10,"5.52,104.37","Southern Sumatra, Indonesia"
26 Sep 2025,21:24:52 WIB,2.4,177,"7.55,110.8","Java, Indonesia"
26 Sep 2025,20:52:39 WIB,2.5,10,"6.73,106.59","Java, Indonesia"
26 Sep 2025,20:50:21 WIB,2.2,10,"2.31,120.83","Sulawesi, Indonesia"
26 Sep 2025,20:37:14 WIB,2.7,14,"6.74,106.57","Java, Indonesia"
26 Sep 2025,20:22:20 WIB,3.3,28,"1.35,117.68",Borneo
26 Sep 2025,20:18:30 WIB,2.4,102,"7.99,110.52","Java, Indonesia"
26 Sep 2025,19:00:22 WIB,2.4,11,"6.75,106.58","Java, Indonesia"
26 Sep 2025,18:54:52 WIB,4.1,572,"7.29,116.63",Bali Sea
26 Sep 2025,18:51:54 WIB,3.1,10,"2.01,122.55","Sulawesi, Indonesia"
26 Sep 2025,18:50:53 WIB,2.1,10,"6.7,106.59","Java, Indonesia"
26 Sep 2025,18:31:23 WIB,2.0,18,"0.51,100.41","Southern Sumatra, Indonesia"
26 Sep 2025,18:24:04 WIB,2.8,10,"6.72,106.6","Java, Indonesia"
26 Sep 2025,17:55:42 WIB,2.7,11,"6.73,106.59","Java, Indonesia"
26 Sep 2025,17:34:33 WIB,2.2,14,"6.82,106.54","Java, Indonesia"
26 Sep 2025,17:31:00 WIB,2.4,10,"6.69,106.6","Java, Indonesia"
26 Sep 2025,17:17:29 WIB,3.2,10,"1.64,139.16",Near North Coast of West Papua
26 Sep 2025,17:14:56 WIB,2.3,10,"1.58,120.78","Sulawesi, Indonesia"
26 Sep 2025,17:14:19 WIB,2.7,10,"7.8,114.46",Bali Sea
26 Sep 2025,17:12:02 WIB,2.8,213,"0.6,100.48","Northern Sumatra, Indonesia"
26 Sep 2025,17:10:27 WIB,2.8,36,"9.29,118.1","Sumbawa Region, Indonesia"
26 Sep 2025,16:05:19 WIB,3.0,10,"4.86,96.75","Northern Sumatra, Indonesia"
26 Sep 2025,14:30:54 WIB,2.1,72,"0.33,120.51","Minahassa Peninsula, Sulawesi"
26 Sep 2025,13:28:20 WIB,2.7,18,"7.86,107.18","Java, Indonesia"
26 Sep 2025,12:43:19 WIB,1.9,25,"0.84,122.53","Minahassa Peninsula, Sulawesi"
26 Sep 2025,12:09:25 WIB,2.5,12,"1.85,121.22","Sulawesi, Indonesia"
26 Sep 2025,11:51:42 WIB,3.6,10,"1.96,99.04","Northern Sumatra, Indonesia"
28 Sep 2025,10:48:52 WIB,2.8,10,"4.89,96.79","Northern Sumatra, Indonesia"
28 Sep 2025,10:27:43 WIB,2.4,10,"2.04,120.69","Sulawesi, Indonesia"
28 Sep 2025,09:54:25 WIB,3.4,10,"2.3,118.96","Sulawesi, Indonesia"
28 Sep 2025,09:03:44 WIB,2.9,10,"4.89,96.75","Northern Sumatra, Indonesia"
28 Sep 2025,09:00:27 WIB,3.2,10,"4.89,96.79","Northern Sumatra, Indonesia"
28 Sep 2025,08:47:45 WIB,2.8,34,"2.84,101.01","Southern Sumatra, Indonesia"
28 Sep 2025,08:11:15 WIB,2.7,26,"8.17,117.84","Sumbawa Region, Indonesia"
28 Sep 2025,08:00:50 WIB,2.8,75,"0.79,100.32","Southern Sumatra, Indonesia"
28 Sep 2025,07:51:04 WIB,3.1,152,"8.77,117.19","Sumbawa Region, Indonesia"
28 Sep 2025,07:47:52 WIB,2.2,55,"9.51,119.53","Sumba Region, Indonesia"
28 Sep 2025,07:25:30 WIB,2.8,37,"1.34,126.45",Northern Molucca Sea
28 Sep 2025,06:59:08 WIB,3.6,171,"0.01,133.51","West Papua Region, Indonesia"
28 Sep 2025,06:49:16 WIB,2.1,130,"8.52,119.3","Flores Region, Indonesia"
28 Sep 2025,06:43:48 WIB,3.1,25,"8.02,123.7","Flores Region, Indonesia"
28 Sep 2025,06:35:00 WIB,3.2,21,"3.5,135.49","West Papua Region, Indonesia"
28 Sep 2025,05:11:34 WIB,3.3,10,"2.76,129.67","Seram, Indonesia"
28 Sep 2025,05:04:57 WIB,3.1,10,"2.8,129.65","Seram, Indonesia"
28 Sep 2025,03:33:26 WIB,3.6,94,"4.84,127.29","Talaud Islands, Indonesia"
28 Sep 2025,03:33:06 WIB,2.2,10,"3.72,120.06","Sulawesi, Indonesia"
28 Sep 2025,03:21:36 WIB,2.1,10,"1.97,120.72","Sulawesi, Indonesia"
28 Sep 2025,02:11:09 WIB,3.8,57,"0.65,121.82","Minahassa Peninsula, Sulawesi"
28 Sep 2025,01:11:14 WIB,2.6,10,"9.52,117.87","Sumbawa Region, Indonesia"
28 Sep 2025,01:01:12 WIB,3.4,10,"2.97,126.98",Ceram Sea
28 Sep 2025,00:44:21 WIB,2.0,10,"8.51,115.48","Bali Region, Indonesia"
28 Sep 2025,00:44:00 WIB,2.7,139,"0.09,123","Minahassa Peninsula, Sulawesi"
28 Sep 2025,00:04:11 WIB,2.5,28,"7.38,106.04","Java, Indonesia"
27 Sep 2025,23:44:51 WIB,3.0,15,"2.83,129.7","Seram, Indonesia"
27 Sep 2025,23:30:42 WIB,2.5,64,"9.35,120.29","Sumba Region, Indonesia"
27 Sep 2025,22:24:18 WIB,2.7,10,"4.86,96.78","Northern Sumatra, Indonesia"
27 Sep 2025,21:35:31 WIB,2.4,10,"1.35,119.98","Sulawesi, Indonesia"
27 Sep 2025,21:26:41 WIB,2.5,65,"0.52,122.21","Minahassa Peninsula, Sulawesi"
27 Sep 2025,21:22:08 WIB,2.3,10,"1.73,120.33","Sulawesi, Indonesia"
27 Sep 2025,21:02:47 WIB,4.5,181,"7.58,128.21",Banda Sea
27 Sep 2025,21:01:36 WIB,2.3,67,"1.86,127.36","Halmahera, Indonesia"
27 Sep 2025,20:30:13 WIB,2.7,10,"2.75,129.59","Seram, Indonesia"
27 Sep 2025,20:23:43 WIB,2.4,10,"2.02,120.63","Sulawesi, Indonesia"
27 Sep 2025,19:44:17 WIB,4.3,33,"9.61,124.31",Timor Region
27 Sep 2025,18:48:01 WIB,2.8,154,"8.25,119.6","Flores Region, Indonesia"
27 Sep 2025,18:43:23 WIB,1.8,167,"0.26,121.87","Minahassa Peninsula, Sulawesi"
27 Sep 2025,18:25:29 WIB,1.9,10,"8.68,116.19","Sumbawa Region, Indonesia"
27 Sep 2025,18:02:27 WIB,3.1,17,"2.63,129.46","Seram, Indonesia"
27 Sep 2025,17:46:37 WIB,3.2,11,"9.93,118.7","Sumbawa Region, Indonesia"
27 Sep 2025,17:30:28 WIB,2.9,10,"8.84,118.74","Sumbawa Region, Indonesia"
27 Sep 2025,17:28:25 WIB,3.0,38,"9.23,119.08","Sumba Region, Indonesia"
27 Sep 2025,17:25:05 WIB,2.7,107,"8.56,118.4","Sumbawa Region, Indonesia"
27 Sep 2025,16:49:28 WIB,5.0,134,"19.48,168.94",Vanuatu Islands
27 Sep 2025,16:43:19 WIB,1.9,10,"1.44,119.95","Sulawesi, Indonesia"
27 Sep 2025,16:29:11 WIB,4.0,10,"2.8,129.7","Seram, Indonesia"
27 Sep 2025,16:08:55 WIB,5.0,11,"2.74,129.51","Seram, Indonesia"
27 Sep 2025,16:02:26 WIB,3.4,15,"2.75,129.55","Seram, Indonesia"
27 Sep 2025,15:30:25 WIB,4.2,94,"6.74,132.41","Tanimbar Islands Region, Indonesia"
27 Sep 2025,15:16:01 WIB,2.7,10,"2.76,129.66","Seram, Indonesia"
27 Sep 2025,15:10:52 WIB,5.7,66,"13.78,166.76",Vanuatu Islands
27 Sep 2025,15:00:46 WIB,2.3,10,"4.13,97.49","Northern Sumatra, Indonesia"
27 Sep 2025,12:51:57 WIB,3.7,10,"2.75,129.66","Seram, Indonesia"
27 Sep 2025,12:19:58 WIB,4.1,181,"8.34,119.64","Flores Region, Indonesia"
27 Sep 2025,12:00:07 WIB,2.6,10,"4.12,97.39","Northern Sumatra, Indonesia"
27 Sep 2025,11:36:26 WIB,3.4,14,"2.78,129.72","Seram, Indonesia"
27 Sep 2025,11:33:53 WIB,2.6,10,"0.77,123.18","Minahassa Peninsula, Sulawesi"
27 Sep 2025,11:15:10 WIB,3.0,14,"6.87,115.31",Bali Sea
27 Sep 2025,11:14:20 WIB,2.9,10,"2.73,129.64","Seram, Indonesia"
29 Sep 2025,10:11:47 WIB,4.2,14,"2.74,129.5","Seram, Indonesia"
29 Sep 2025,01:41:24 WIB,5.5,73,"11.64,166.34",Santa Cruz Islands
29 Sep 2025,01:38:05 WIB,3.6,10,"1.98,96.55",Off West Coast of Northern Sumatra
29 Sep 2025,01:08:42 WIB,2.2,48,"9.29,118.94","Sumbawa Region, Indonesia"
29 Sep 2025,01:04:56 WIB,2.5,11,"10.31,119.1","Sumba Region, Indonesia"
29 Sep 2025,00:21:19 WIB,4.5,11,"2.12,139.69",Near North Coast of West Papua
29 Sep 2025,00:05:05 WIB,3.8,89,"3.28,139.83","West Papua, Indonesia"
28 Sep 2025,22:38:56 WIB,3.0,10,"1.05,98.04","Northern Sumatra, Indonesia"
28 Sep 2025,22:04:38 WIB,2.7,10,"1.07,120.19","Sulawesi, Indonesia"
28 Sep 2025,21:29:00 WIB,3.9,104,"5.91,126.39","Mindanao, Philippines"
28 Sep 2025,21:06:20 WIB,2.7,13,"6.72,106.66","Java, Indonesia"
28 Sep 2025,20:52:22 WIB,2.4,10,"4.06,96.68","Northern Sumatra, Indonesia"
28 Sep 2025,20:11:51 WIB,2.7,10,"9.22,117.89","Sumbawa Region, Indonesia"
28 Sep 2025,20:10:36 WIB,2.7,144,"1.3,99.57","Northern Sumatra, Indonesia"
28 Sep 2025,19:15:15 WIB,2.5,13,"6.73,106.59","Java, Indonesia"
28 Sep 2025,17:32:43 WIB,2.9,10,"5.52,104.5","Southern Sumatra, Indonesia"
28 Sep 2025,17:28:09 WIB,2.8,23,"7.71,106.95","Java, Indonesia"
28 Sep 2025,17:15:36 WIB,2.3,61,"9.5,118.71","Sumbawa Region, Indonesia"
28 Sep 2025,17:09:28 WIB,2.5,143,"8.72,117.34","Sumbawa Region, Indonesia"
28 Sep 2025,17:08:50 WIB,3.6,14,"7.48,106","Java, Indonesia"
28 Sep 2025,16:52:05 WIB,2.5,15,"8.37,116.93","Sumbawa Region, Indonesia"
28 Sep 2025,16:07:00 WIB,2.6,0,"1.98,119.41","Sulawesi, Indonesia"
28 Sep 2025,16:05:15 WIB,3.1,27,"3.07,129.18","Seram, Indonesia"
28 Sep 2025,15:53:01 WIB,5.0,572,"23.99,178.82",South of Fiji Islands
28 Sep 2025,15:12:16 WIB,3.3,130,"4.78,129.96",Banda Sea
28 Sep 2025,14:35:47 WIB,4.2,190,"4.86,104.62","Southern Sumatra, Indonesia"
28 Sep 2025,14:15:06 WIB,1.9,160,"0.25,122.03","Minahassa Peninsula, Sulawesi"
28 Sep 2025,09:54:27 WIB,3.4,10,"2.33,119.1","Sulawesi, Indonesia"
30 Sep 2025,11:14:02 WIB,3.1,28,"9.11,114.07","South of Bali, Indonesia"
30 Sep 2025,11:07:52 WIB,2.9,27,"7.97,107.47","Java, Indonesia"
30 Sep 2025,10:43:01 WIB,3.1,64,"1.95,101.06","Southern Sumatra, Indonesia"
30 Sep 2025,09:25:33 WIB,2.9,10,"0.9,119.94","Minahassa Peninsula, Sulawesi"
30 Sep 2025,08:47:07 WIB,3.4,25,"2.84,139.46",Near North Coast of West Papua
30 Sep 2025,08:41:29 WIB,3.4,10,"8.19,107.4","Java, Indonesia"
30 Sep 2025,07:39:58 WIB,5.7,55,"24.95,94.59",Myanmar-India Border Region
30 Sep 2025,07:30:58 WIB,3.4,38,"8.04,108.1","Java, Indonesia"
30 Sep 2025,06:34:31 WIB,2.7,10,"11.06,118.25","South of Sumbawa, Indonesia"
30 Sep 2025,06:21:18 WIB,4.1,141,"6.12,130.41",Banda Sea
30 Sep 2025,06:08:19 WIB,2.7,10,"8.85,111.11","Java, Indonesia"
30 Sep 2025,05:48:56 WIB,5.0,126,"4.96,152.28","New Britain Region, Papua New Guinea"
30 Sep 2025,05:33:01 WIB,2.6,10,"2.06,120.62","Sulawesi, Indonesia"
30 Sep 2025,05:30:15 WIB,4.9,10,"8.29,107.35","Java, Indonesia"
30 Sep 2025,05:07:26 WIB,5.7,66,"53.07,159.66",Near East Coast of Kamchatka
30 Sep 2025,04:54:18 WIB,3.1,10,"3.25,127.95","Talaud Islands, Indonesia"
30 Sep 2025,04:42:59 WIB,2.7,97,"8.44,112.59","Java, Indonesia"
30 Sep 2025,04:40:33 WIB,2.6,174,"8.29,124.12",Timor Region
30 Sep 2025,04:23:28 WIB,2.8,24,"8.25,108.25","Java, Indonesia"
30 Sep 2025,04:10:17 WIB,3.7,10,"2.12,126.69",Northern Molucca Sea
30 Sep 2025,03:50:14 WIB,2.5,19,"10.21,120.21","Sumba Region, Indonesia"
30 Sep 2025,03:49:34 WIB,2.8,10,"2.15,126.72",Northern Molucca Sea
30 Sep 2025,03:02:58 WIB,1.9,10,"1.99,120.13","Sulawesi, Indonesia"
30 Sep 2025,02:56:45 WIB,1.4,15,"8.42,120.51","Flores Region, Indonesia"
30 Sep 2025,02:51:02 WIB,3.1,10,"2.09,126.66",Northern Molucca Sea
30 Sep 2025,02:46:09 WIB,2.9,31,"4.93,103.03","Southern Sumatra, Indonesia"
30 Sep 2025,02:45:52 WIB,2.5,10,"1.31,120.62","Sulawesi, Indonesia"
30 Sep 2025,02:39:04 WIB,2.5,28,"7.9,119.02",Flores Sea
30 Sep 2025,02:33:42 WIB,2.3,22,"10.45,124.19",Timor Region
30 Sep 2025,02:26:45 WIB,2.3,10,"1.3,120.61","Sulawesi, Indonesia"
30 Sep 2025,02:25:26 WIB,4.1,56,"1.67,97.77","Southwest of Sumatra, Indonesia"
30 Sep 2025,02:25:22 WIB,2.4,23,"3.51,135.49","West Papua Region, Indonesia"
30 Sep 2025,02:13:22 WIB,2.5,11,"3.71,128.38","Seram, Indonesia"
30 Sep 2025,02:03:46 WIB,2.7,10,"2.19,126.69",Northern Molucca Sea
30 Sep 2025,01:51:27 WIB,2.6,139,"0.22,122.61","Minahassa Peninsula, Sulawesi"
30 Sep 2025,01:51:18 WIB,2.3,162,"8.42,115.96","Bali Region, Indonesia"
30 Sep 2025,01:43:54 WIB,3.9,32,"4.35,137.01","West Papua, Indonesia"
30 Sep 2025,01:43:03 WIB,2.4,10,"7.87,114.4",Bali Sea
30 Sep 2025,01:42:09 WIB,2.2,10,"2.63,121.4","Sulawesi, Indonesia"
30 Sep 2025,01:40:54 WIB,2.3,77,"2.62,129.67","Seram, Indonesia"
30 Sep 2025,00:48:09 WIB,3.0,15,"1.9,128.07","Halmahera, Indonesia"
30 Sep 2025,00:45:30 WIB,2.5,10,"8.93,116.33","Sumbawa Region, Indonesia"
29 Sep 2025,23:59:13 WIB,2.2,10,"8.48,117.19","Sumbawa Region, Indonesia"
29 Sep 2025,23:24:59 WIB,2.6,36,"9.26,119.45","Sumba Region, Indonesia"
29 Sep 2025,22:29:51 WIB,1.9,10,"8.28,115.94","Bali Region, Indonesia"
29 Sep 2025,21:50:54 WIB,3.1,10,"0.89,133.92","West Papua Region, Indonesia"
